Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 3,123,614,184,362,749,762,Soy Sauce
Trial 3,123,614,184,362,747,765,Soy Sauce
Trial 3,124,615,185,363,750,762,Soy Sauce
Trial 3,125,620,186,365,752,766,Soy Sauce
Trial 3,124,614,185,364,750,763,Soy Sauce
Trial 3,123,614,185,363,749,761,Soy Sauce
Trial 3,124,614,185,363,750,762,Soy Sauce
Trial 3,125,616,186,365,750,762,Soy Sauce
Trial 3,126,616,186,363,752,767,Soy Sauce
Trial 3,125,615,185,364,750,762,Soy Sauce
Trial 3,126,617,185,365,753,764,Soy Sauce
Trial 3,125,616,186,365,755,764,Soy Sauce
Trial 3,126,616,186,365,751,764,Soy Sauce
Trial 3,125,617,185,365,750,761,Soy Sauce
Trial 3,125,615,186,364,749,762,Soy Sauce
Trial 3,125,618,187,365,753,764,Soy Sauce
Trial 3,126,616,186,365,751,763,Soy Sauce
Trial 3,126,618,187,365,752,763,Soy Sauce
Trial 3,126,620,188,367,753,765,Soy Sauce
Trial 3,125,616,186,365,750,763,Soy Sauce
Trial 3,125,616,184,365,749,761,Soy Sauce
Trial 3,125,615,186,365,750,760,Soy Sauce
Trial 3,126,617,187,366,751,763,Soy Sauce
Trial 3,128,620,187,366,752,764,Soy Sauce
Trial 3,126,615,186,365,750,761,Soy Sauce
Trial 3,126,616,187,365,750,761,Soy Sauce
Trial 3,126,616,187,366,750,763,Soy Sauce
Trial 3,127,619,188,367,754,766,Soy Sauce
Trial 3,127,618,187,365,748,760,Soy Sauce
Trial 3,127,618,187,366,751,763,Soy Sauce
Trial 3,127,616,187,366,750,762,Soy Sauce
Trial 3,128,621,188,369,753,764,Soy Sauce
Trial 3,127,617,187,366,750,762,Soy Sauce
Trial 3,127,618,189,368,753,765,Soy Sauce
Trial 3,128,616,187,366,750,762,Soy Sauce
Trial 3,128,618,187,366,750,762,Soy Sauce
Trial 3,127,617,187,366,750,760,Soy Sauce
Trial 3,128,618,187,367,750,761,Soy Sauce
Trial 3,128,621,188,369,754,763,Soy Sauce
Trial 3,128,618,188,367,751,762,Soy Sauce
Trial 3,128,617,188,367,751,761,Soy Sauce
Trial 3,128,618,188,367,751,762,Soy Sauce
Trial 3,128,616,188,366,751,762,Soy Sauce
Trial 3,128,618,187,367,751,761,Soy Sauce
Trial 3,128,617,186,367,751,761,Soy Sauce
Trial 3,129,620,189,369,752,764,Soy Sauce
Trial 3,128,618,188,368,754,766,Soy Sauce
Trial 3,128,618,188,369,753,765,Soy Sauce
Trial 3,128,618,188,368,751,761,Soy Sauce
Trial 3,128,615,188,370,753,764,Soy Sauce
Trial 3,128,622,189,370,752,766,Soy Sauce
Trial 3,129,617,188,368,750,762,Soy Sauce
Trial 3,129,618,189,368,750,761,Soy Sauce
Trial 3,129,618,189,368,750,762,Soy Sauce
Trial 3,129,618,189,368,752,762,Soy Sauce
Trial 3,130,622,189,370,753,763,Soy Sauce
Trial 3,131,618,188,368,751,762,Soy Sauce
Trial 3,130,619,190,371,752,763,Soy Sauce
Trial 3,130,619,189,369,751,762,Soy Sauce
Trial 3,129,618,189,368,750,762,Soy Sauce
Trial 3,130,619,189,369,751,762,Soy Sauce
Trial 3,130,621,191,371,754,767,Soy Sauce
Trial 3,129,619,188,369,749,761,Soy Sauce
Trial 3,130,621,190,372,758,768,Soy Sauce
Trial 3,129,618,189,369,750,762,Soy Sauce
Trial 3,131,619,189,369,751,761,Soy Sauce
Trial 3,130,619,189,369,751,762,Soy Sauce
Trial 3,131,623,191,371,755,765,Soy Sauce
Trial 3,131,622,190,371,754,765,Soy Sauce
Trial 3,130,619,189,368,749,761,Soy Sauce
Trial 3,131,618,189,370,751,761,Soy Sauce
Trial 3,130,620,190,370,754,765,Soy Sauce
Trial 3,131,622,190,371,754,763,Soy Sauce
Trial 3,131,622,191,371,753,767,Soy Sauce
Trial 3,130,620,189,372,755,765,Soy Sauce
Trial 3,130,620,190,371,752,763,Soy Sauce
Trial 3,130,618,189,370,752,763,Soy Sauce
Trial 3,130,620,190,371,751,763,Soy Sauce
Trial 3,131,621,189,372,751,762,Soy Sauce
Trial 3,132,623,191,372,753,763,Soy Sauce
Trial 3,131,624,191,373,757,767,Soy Sauce
Trial 3,131,621,190,371,751,762,Soy Sauce
Trial 3,132,620,190,371,752,762,Soy Sauce
Trial 3,131,620,191,372,752,763,Soy Sauce
Trial 3,132,621,191,372,753,763,Soy Sauce
Trial 3,133,623,193,373,756,767,Soy Sauce
Trial 3,132,623,192,371,752,762,Soy Sauce
Trial 3,132,621,191,373,758,767,Soy Sauce
Trial 3,131,621,191,372,752,763,Soy Sauce
Trial 3,132,621,191,372,753,763,Soy Sauce
Trial 3,133,623,192,373,755,764,Soy Sauce
Trial 3,132,622,191,371,753,765,Soy Sauce
Trial 3,132,623,192,375,756,765,Soy Sauce
Trial 3,133,621,191,372,752,762,Soy Sauce
Trial 3,132,621,191,372,751,761,Soy Sauce
Trial 3,132,623,191,373,752,763,Soy Sauce
Trial 3,132,621,191,372,750,760,Soy Sauce
Trial 3,132,622,191,372,752,762,Soy Sauce
Trial 3,134,622,192,372,752,763,Soy Sauce
Trial 3,133,622,192,373,753,763,Soy Sauce
Trial 3,133,622,192,374,752,762,Soy Sauce
Trial 3,133,622,191,372,753,765,Soy Sauce
Trial 3,134,622,191,373,755,763,Soy Sauce
Trial 3,133,621,191,372,753,766,Soy Sauce
Trial 3,133,622,192,373,753,763,Soy Sauce
Trial 3,133,624,193,374,755,766,Soy Sauce
Trial 3,134,623,193,374,755,763,Soy Sauce
Trial 3,134,623,191,373,752,766,Soy Sauce
Trial 3,133,623,192,373,753,762,Soy Sauce
Trial 3,134,623,192,373,753,762,Soy Sauce
Trial 3,134,622,192,374,753,764,Soy Sauce
Trial 3,134,623,192,373,756,766,Soy Sauce
Trial 3,134,626,193,375,756,765,Soy Sauce
Trial 3,133,622,192,373,752,763,Soy Sauce
Trial 3,134,623,192,373,752,763,Soy Sauce
Trial 3,134,623,193,374,753,764,Soy Sauce
Trial 3,134,623,193,374,753,763,Soy Sauce
Trial 3,134,622,193,374,753,764,Soy Sauce
Trial 3,134,623,193,373,753,763,Soy Sauce
Trial 3,135,624,193,375,753,763,Soy Sauce
Trial 3,135,625,193,375,752,763,Soy Sauce
Trial 3,134,623,192,374,752,763,Soy Sauce
Trial 3,135,623,193,376,755,764,Soy Sauce
Trial 3,136,624,193,375,755,762,Soy Sauce
Trial 3,134,623,193,374,753,763,Soy Sauce
Trial 3,135,623,193,374,754,765,Soy Sauce
Trial 3,135,623,193,376,757,766,Soy Sauce
Trial 3,135,623,193,374,752,763,Soy Sauce
Trial 3,135,623,193,375,753,763,Soy Sauce
Trial 3,135,624,193,375,754,763,Soy Sauce
Trial 3,136,624,194,374,751,762,Soy Sauce
Trial 3,135,626,194,378,759,765,Soy Sauce
Trial 3,136,624,193,376,755,765,Soy Sauce
Trial 3,135,624,193,375,754,764,Soy Sauce
Trial 3,135,623,194,375,753,763,Soy Sauce
Trial 3,136,624,193,375,753,763,Soy Sauce
Trial 3,135,623,193,375,753,763,Soy Sauce
Trial 3,136,623,193,374,752,764,Soy Sauce
Trial 3,135,624,193,375,753,762,Soy Sauce
Trial 3,135,624,193,375,753,765,Soy Sauce
Trial 3,136,624,193,375,753,764,Soy Sauce
Trial 3,135,624,193,375,752,764,Soy Sauce
Trial 3,135,625,193,375,753,763,Soy Sauce
Trial 3,136,625,194,376,754,765,Soy Sauce
Trial 3,136,624,193,376,753,763,Soy Sauce
Trial 3,136,625,194,376,755,765,Soy Sauce
Trial 3,136,624,194,375,753,764,Soy Sauce
Trial 3,136,626,195,378,758,766,Soy Sauce
Trial 3,136,624,194,376,753,763,Soy Sauce
Trial 3,137,626,195,377,755,766,Soy Sauce
Trial 3,136,624,194,376,753,764,Soy Sauce
Trial 3,136,624,193,376,753,762,Soy Sauce
Trial 3,137,626,195,377,755,766,Soy Sauce
Trial 3,136,625,194,377,754,763,Soy Sauce
Trial 3,137,625,194,375,753,762,Soy Sauce
Trial 3,136,624,193,374,753,763,Soy Sauce
Trial 3,136,625,194,376,754,764,Soy Sauce
Trial 3,137,625,194,376,753,762,Soy Sauce
Trial 3,137,626,194,377,756,764,Soy Sauce
Trial 3,138,631,196,378,756,766,Soy Sauce
Trial 3,137,625,194,376,754,762,Soy Sauce
Trial 3,136,628,195,377,757,765,Soy Sauce
Trial 3,137,627,195,377,754,764,Soy Sauce
Trial 3,137,625,194,376,754,762,Soy Sauce
Trial 3,137,625,195,375,751,762,Soy Sauce
Trial 3,137,627,195,376,754,763,Soy Sauce
Trial 3,137,626,194,378,757,765,Soy Sauce
Trial 3,138,626,194,377,754,763,Soy Sauce
Trial 3,137,626,195,377,755,764,Soy Sauce
Trial 3,137,628,194,376,753,762,Soy Sauce
Trial 3,138,629,197,379,757,766,Soy Sauce
Trial 3,139,628,196,378,757,766,Soy Sauce
Trial 3,137,626,195,377,753,762,Soy Sauce
Trial 3,138,626,195,377,754,765,Soy Sauce
Trial 3,138,628,196,378,755,765,Soy Sauce
Trial 3,138,626,195,378,755,764,Soy Sauce
Trial 3,138,625,195,376,753,762,Soy Sauce
Trial 3,138,626,195,377,753,762,Soy Sauce
Trial 3,138,624,194,377,754,764,Soy Sauce
Trial 3,138,627,195,377,754,764,Soy Sauce
Trial 3,137,628,196,377,753,762,Soy Sauce
Trial 3,139,626,195,377,754,763,Soy Sauce
Trial 3,138,626,195,377,754,764,Soy Sauce
Trial 3,138,626,195,377,754,763,Soy Sauce
Trial 3,138,625,195,378,754,764,Soy Sauce
Trial 3,137,627,195,377,754,763,Soy Sauce
Trial 3,138,627,195,378,754,764,Soy Sauce
Trial 3,138,627,196,377,753,763,Soy Sauce
Trial 3,139,627,196,379,755,763,Soy Sauce
Trial 3,138,626,195,378,755,763,Soy Sauce
Trial 3,138,627,196,378,756,763,Soy Sauce
Trial 3,139,628,197,380,757,766,Soy Sauce
Trial 3,139,627,195,377,753,761,Soy Sauce
Trial 3,137,626,195,378,754,763,Soy Sauce
Trial 3,140,629,196,380,758,765,Soy Sauce
Trial 3,138,626,195,378,754,762,Soy Sauce
Trial 3,139,627,196,378,757,768,Soy Sauce
Trial 3,138,627,195,378,753,761,Soy Sauce
Trial 3,139,627,196,377,753,762,Soy Sauce
Trial 3,138,627,196,377,754,763,Soy Sauce
Trial 3,141,632,196,379,759,767,Soy Sauce
Trial 3,140,629,196,379,754,762,Soy Sauce
Trial 3,139,627,196,378,753,762,Soy Sauce
Trial 3,142,629,196,379,755,764,Soy Sauce
Trial 3,139,627,196,378,754,764,Soy Sauce
Trial 3,139,625,195,377,754,765,Soy Sauce
Trial 3,139,632,199,380,755,767,Soy Sauce
Trial 3,139,628,197,378,755,765,Soy Sauce
Trial 3,141,628,197,379,755,765,Soy Sauce
Trial 3,140,627,197,378,754,764,Soy Sauce
Trial 3,139,627,196,378,754,762,Soy Sauce
Trial 3,139,626,196,378,752,761,Soy Sauce
Trial 3,140,626,196,379,754,763,Soy Sauce
Trial 3,140,628,196,378,754,763,Soy Sauce
