Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 14,26,307,27,108,571,655,Worcestershire Sauce
Trial 14,26,308,28,109,571,656,Worcestershire Sauce
Trial 14,27,306,28,107,569,655,Worcestershire Sauce
Trial 14,26,307,29,107,570,657,Worcestershire Sauce
Trial 14,27,307,28,107,570,656,Worcestershire Sauce
Trial 14,27,309,28,108,574,659,Worcestershire Sauce
Trial 14,27,309,27,108,571,657,Worcestershire Sauce
Trial 14,26,309,28,107,575,664,Worcestershire Sauce
Trial 14,27,309,27,109,571,656,Worcestershire Sauce
Trial 14,27,310,29,108,574,661,Worcestershire Sauce
Trial 14,26,311,28,108,574,661,Worcestershire Sauce
Trial 14,25,313,28,108,574,660,Worcestershire Sauce
Trial 14,26,311,28,108,571,658,Worcestershire Sauce
Trial 14,26,312,28,108,572,659,Worcestershire Sauce
Trial 14,26,312,28,108,572,658,Worcestershire Sauce
Trial 14,26,312,28,109,570,657,Worcestershire Sauce
Trial 14,26,313,28,109,572,659,Worcestershire Sauce
Trial 14,26,313,28,109,573,660,Worcestershire Sauce
Trial 14,27,314,28,109,572,660,Worcestershire Sauce
Trial 14,26,314,28,109,572,660,Worcestershire Sauce
Trial 14,27,314,29,109,572,660,Worcestershire Sauce
Trial 14,26,315,29,110,572,660,Worcestershire Sauce
Trial 14,26,315,28,110,572,659,Worcestershire Sauce
Trial 14,27,316,29,110,572,663,Worcestershire Sauce
Trial 14,27,317,28,111,574,663,Worcestershire Sauce
Trial 14,27,316,29,110,574,664,Worcestershire Sauce
Trial 14,27,317,29,111,573,664,Worcestershire Sauce
Trial 14,27,318,29,111,573,663,Worcestershire Sauce
Trial 14,27,317,29,110,573,662,Worcestershire Sauce
Trial 14,27,319,29,111,574,661,Worcestershire Sauce
Trial 14,28,320,28,112,575,667,Worcestershire Sauce
Trial 14,27,320,29,112,575,665,Worcestershire Sauce
Trial 14,27,319,29,111,574,664,Worcestershire Sauce
Trial 14,26,320,29,111,573,663,Worcestershire Sauce
Trial 14,27,320,29,112,574,663,Worcestershire Sauce
Trial 14,27,320,29,112,574,666,Worcestershire Sauce
Trial 14,26,321,29,112,574,664,Worcestershire Sauce
Trial 14,27,322,29,113,576,667,Worcestershire Sauce
Trial 14,26,322,30,112,574,665,Worcestershire Sauce
Trial 14,27,322,29,112,574,664,Worcestershire Sauce
Trial 14,27,322,30,113,575,665,Worcestershire Sauce
Trial 14,27,323,30,113,575,666,Worcestershire Sauce
Trial 14,26,323,30,113,575,667,Worcestershire Sauce
Trial 14,27,324,30,113,575,667,Worcestershire Sauce
Trial 14,28,325,29,114,579,670,Worcestershire Sauce
Trial 14,28,325,30,113,577,668,Worcestershire Sauce
Trial 14,27,325,30,113,575,666,Worcestershire Sauce
Trial 14,27,325,30,113,575,666,Worcestershire Sauce
Trial 14,28,326,30,114,576,668,Worcestershire Sauce
Trial 14,27,326,30,114,576,668,Worcestershire Sauce
Trial 14,27,326,30,114,576,668,Worcestershire Sauce
Trial 14,28,326,30,114,576,668,Worcestershire Sauce
Trial 14,27,328,31,115,576,669,Worcestershire Sauce
Trial 14,29,329,31,115,578,673,Worcestershire Sauce
Trial 14,27,327,31,115,576,669,Worcestershire Sauce
Trial 14,27,328,31,114,576,668,Worcestershire Sauce
Trial 14,27,329,31,114,576,668,Worcestershire Sauce
Trial 14,28,329,30,114,576,669,Worcestershire Sauce
Trial 14,27,328,31,114,578,673,Worcestershire Sauce
Trial 14,27,330,31,115,577,670,Worcestershire Sauce
Trial 14,27,331,31,115,577,670,Worcestershire Sauce
Trial 14,28,330,30,115,577,671,Worcestershire Sauce
Trial 14,28,331,31,116,577,670,Worcestershire Sauce
Trial 14,28,330,30,116,578,671,Worcestershire Sauce
Trial 14,28,331,32,116,577,670,Worcestershire Sauce
Trial 14,29,333,31,117,581,673,Worcestershire Sauce
Trial 14,27,335,31,116,579,673,Worcestershire Sauce
Trial 14,29,332,31,116,577,670,Worcestershire Sauce
Trial 14,27,332,32,116,577,671,Worcestershire Sauce
Trial 14,27,332,31,117,578,672,Worcestershire Sauce
Trial 14,27,333,32,117,578,672,Worcestershire Sauce
Trial 14,28,333,31,117,579,671,Worcestershire Sauce
Trial 14,27,334,30,116,583,674,Worcestershire Sauce
Trial 14,28,337,32,118,580,673,Worcestershire Sauce
Trial 14,28,334,32,116,578,671,Worcestershire Sauce
Trial 14,28,334,32,117,578,672,Worcestershire Sauce
Trial 14,28,336,32,118,580,675,Worcestershire Sauce
Trial 14,29,336,32,118,579,673,Worcestershire Sauce
Trial 14,28,337,32,118,580,675,Worcestershire Sauce
Trial 14,28,335,32,116,578,672,Worcestershire Sauce
Trial 14,28,336,32,118,579,672,Worcestershire Sauce
Trial 14,27,337,32,118,580,674,Worcestershire Sauce
Trial 14,28,337,32,117,578,672,Worcestershire Sauce
Trial 14,28,337,32,118,579,673,Worcestershire Sauce
Trial 14,29,338,31,118,580,674,Worcestershire Sauce
Trial 14,28,338,32,119,580,674,Worcestershire Sauce
Trial 14,27,340,32,119,579,674,Worcestershire Sauce
Trial 14,28,339,32,119,582,676,Worcestershire Sauce
Trial 14,29,339,32,119,580,674,Worcestershire Sauce
Trial 14,28,340,33,119,580,675,Worcestershire Sauce
Trial 14,28,342,32,120,583,677,Worcestershire Sauce
Trial 14,28,340,33,119,580,675,Worcestershire Sauce
Trial 14,28,340,33,119,580,676,Worcestershire Sauce
Trial 14,28,342,32,119,580,674,Worcestershire Sauce
Trial 14,29,341,32,119,580,674,Worcestershire Sauce
Trial 14,29,342,33,119,583,678,Worcestershire Sauce
Trial 14,28,342,32,119,581,675,Worcestershire Sauce
Trial 14,28,341,33,120,581,676,Worcestershire Sauce
Trial 14,28,344,34,122,586,678,Worcestershire Sauce
Trial 14,29,343,33,120,582,678,Worcestershire Sauce
Trial 14,29,344,34,121,581,676,Worcestershire Sauce
Trial 14,28,342,33,120,581,676,Worcestershire Sauce
Trial 14,28,345,33,122,581,676,Worcestershire Sauce
Trial 14,29,343,33,120,582,677,Worcestershire Sauce
Trial 14,28,343,33,121,581,676,Worcestershire Sauce
Trial 14,29,345,33,121,586,680,Worcestershire Sauce
Trial 14,29,344,33,120,582,677,Worcestershire Sauce
Trial 14,29,344,33,121,582,677,Worcestershire Sauce
Trial 14,29,347,34,121,583,679,Worcestershire Sauce
Trial 14,29,346,33,121,582,677,Worcestershire Sauce
Trial 14,28,345,34,122,582,678,Worcestershire Sauce
Trial 14,29,345,34,121,582,677,Worcestershire Sauce
Trial 14,28,346,34,121,583,679,Worcestershire Sauce
Trial 14,28,348,35,123,585,682,Worcestershire Sauce
Trial 14,28,346,34,121,583,678,Worcestershire Sauce
Trial 14,29,346,34,122,583,678,Worcestershire Sauce
Trial 14,30,348,34,122,583,679,Worcestershire Sauce
Trial 14,29,347,34,122,583,678,Worcestershire Sauce
Trial 14,29,348,35,122,584,679,Worcestershire Sauce
Trial 14,29,347,34,122,583,679,Worcestershire Sauce
Trial 14,29,348,34,122,583,679,Worcestershire Sauce
Trial 14,29,348,34,123,582,678,Worcestershire Sauce
Trial 14,28,349,34,123,584,682,Worcestershire Sauce
Trial 14,29,349,34,122,586,679,Worcestershire Sauce
Trial 14,29,349,34,123,583,679,Worcestershire Sauce
Trial 14,29,349,35,123,584,680,Worcestershire Sauce
Trial 14,29,349,34,123,585,681,Worcestershire Sauce
Trial 14,29,350,35,123,585,680,Worcestershire Sauce
Trial 14,28,350,35,123,586,682,Worcestershire Sauce
Trial 14,29,351,33,124,586,684,Worcestershire Sauce
Trial 14,29,350,35,123,584,681,Worcestershire Sauce
Trial 14,29,350,34,123,585,680,Worcestershire Sauce
Trial 14,30,353,35,123,586,682,Worcestershire Sauce
Trial 14,31,352,35,123,586,684,Worcestershire Sauce
Trial 14,29,350,35,124,585,681,Worcestershire Sauce
Trial 14,30,351,34,124,585,679,Worcestershire Sauce
Trial 14,29,352,35,124,585,680,Worcestershire Sauce
Trial 14,29,351,35,124,586,681,Worcestershire Sauce
Trial 14,29,354,36,125,588,686,Worcestershire Sauce
Trial 14,29,355,35,125,588,684,Worcestershire Sauce
Trial 14,29,352,35,125,586,682,Worcestershire Sauce
Trial 14,29,353,35,125,586,682,Worcestershire Sauce
Trial 14,29,352,35,125,586,683,Worcestershire Sauce
Trial 14,28,355,36,125,588,686,Worcestershire Sauce
Trial 14,29,355,34,124,587,684,Worcestershire Sauce
Trial 14,30,355,35,125,589,684,Worcestershire Sauce
Trial 14,31,355,38,126,588,685,Worcestershire Sauce
Trial 14,29,354,35,125,586,682,Worcestershire Sauce
Trial 14,29,354,35,125,587,682,Worcestershire Sauce
Trial 14,29,354,36,126,588,684,Worcestershire Sauce
Trial 14,31,354,36,127,591,687,Worcestershire Sauce
Trial 14,30,357,36,126,589,685,Worcestershire Sauce
Trial 14,29,357,37,127,589,685,Worcestershire Sauce
Trial 14,30,356,36,126,586,682,Worcestershire Sauce
Trial 14,30,356,36,126,590,687,Worcestershire Sauce
Trial 14,29,357,36,126,589,685,Worcestershire Sauce
Trial 14,30,358,36,126,589,685,Worcestershire Sauce
Trial 14,30,357,36,126,588,684,Worcestershire Sauce
Trial 14,31,359,38,128,591,688,Worcestershire Sauce
Trial 14,30,357,37,126,588,684,Worcestershire Sauce
Trial 14,30,358,36,126,588,684,Worcestershire Sauce
Trial 14,30,360,37,128,592,687,Worcestershire Sauce
Trial 14,30,358,36,128,589,684,Worcestershire Sauce
Trial 14,30,359,35,127,590,685,Worcestershire Sauce
Trial 14,29,357,35,128,589,685,Worcestershire Sauce
Trial 14,29,361,38,128,590,687,Worcestershire Sauce
Trial 14,30,359,36,128,590,685,Worcestershire Sauce
Trial 14,30,359,37,128,589,685,Worcestershire Sauce
Trial 14,31,362,37,128,592,691,Worcestershire Sauce
Trial 14,30,359,36,128,590,685,Worcestershire Sauce
Trial 14,30,360,37,128,590,686,Worcestershire Sauce
Trial 14,29,359,37,128,590,687,Worcestershire Sauce
Trial 14,30,361,36,128,592,689,Worcestershire Sauce
Trial 14,30,362,37,129,592,690,Worcestershire Sauce
Trial 14,30,361,37,128,590,686,Worcestershire Sauce
Trial 14,30,360,37,129,591,687,Worcestershire Sauce
Trial 14,31,360,37,128,590,686,Worcestershire Sauce
Trial 14,30,362,37,129,592,689,Worcestershire Sauce
Trial 14,30,360,37,130,593,692,Worcestershire Sauce
Trial 14,31,362,37,129,591,687,Worcestershire Sauce
Trial 14,30,362,37,129,591,685,Worcestershire Sauce
Trial 14,30,362,37,129,591,686,Worcestershire Sauce
Trial 14,31,363,37,129,592,686,Worcestershire Sauce
Trial 14,30,362,37,130,592,687,Worcestershire Sauce
Trial 14,31,363,37,129,591,686,Worcestershire Sauce
Trial 14,30,362,37,130,594,691,Worcestershire Sauce
Trial 14,32,365,38,130,595,691,Worcestershire Sauce
Trial 14,30,363,37,130,592,687,Worcestershire Sauce
Trial 14,31,363,37,130,592,688,Worcestershire Sauce
Trial 14,30,364,37,130,593,687,Worcestershire Sauce
Trial 14,30,364,38,130,592,688,Worcestershire Sauce
Trial 14,30,365,37,130,593,688,Worcestershire Sauce
Trial 14,31,365,37,131,592,690,Worcestershire Sauce
Trial 14,30,365,37,131,597,691,Worcestershire Sauce
Trial 14,30,365,37,130,593,689,Worcestershire Sauce
Trial 14,30,365,38,130,593,688,Worcestershire Sauce
Trial 14,31,365,38,129,595,690,Worcestershire Sauce
Trial 14,30,365,38,131,593,688,Worcestershire Sauce
Trial 14,30,365,38,131,593,688,Worcestershire Sauce
Trial 14,30,366,39,132,594,688,Worcestershire Sauce
Trial 14,31,367,38,131,597,693,Worcestershire Sauce
Trial 14,30,367,38,131,593,689,Worcestershire Sauce
Trial 14,31,366,38,131,593,689,Worcestershire Sauce
Trial 14,31,367,38,131,593,688,Worcestershire Sauce
Trial 14,30,367,38,131,594,688,Worcestershire Sauce
Trial 14,30,367,38,132,595,690,Worcestershire Sauce
Trial 14,31,367,38,132,596,689,Worcestershire Sauce
Trial 14,30,369,39,132,596,693,Worcestershire Sauce
Trial 14,30,367,39,132,595,690,Worcestershire Sauce
Trial 14,31,368,38,132,595,690,Worcestershire Sauce
Trial 14,31,372,38,134,598,693,Worcestershire Sauce
Trial 14,31,371,39,134,596,692,Worcestershire Sauce
Trial 14,31,369,39,132,597,693,Worcestershire Sauce
Trial 14,30,371,38,133,598,695,Worcestershire Sauce
Trial 14,31,369,38,132,596,690,Worcestershire Sauce
Trial 14,31,370,38,133,596,692,Worcestershire Sauce
Trial 14,30,369,38,132,595,691,Worcestershire Sauce
Trial 14,31,369,39,133,596,691,Worcestershire Sauce
Trial 14,31,370,39,133,596,692,Worcestershire Sauce
Trial 14,30,369,38,133,596,691,Worcestershire Sauce
Trial 14,31,370,39,132,598,692,Worcestershire Sauce
Trial 14,31,371,39,133,596,692,Worcestershire Sauce
Trial 14,30,371,39,133,598,692,Worcestershire Sauce
Trial 14,31,371,39,133,596,690,Worcestershire Sauce
Trial 14,31,371,39,133,596,690,Worcestershire Sauce
Trial 14,31,371,39,134,597,692,Worcestershire Sauce
Trial 14,31,372,39,133,597,691,Worcestershire Sauce
Trial 14,31,372,39,135,599,692,Worcestershire Sauce
Trial 14,30,373,38,135,600,696,Worcestershire Sauce
Trial 14,31,373,40,135,599,694,Worcestershire Sauce
Trial 14,30,372,39,134,597,692,Worcestershire Sauce
Trial 14,31,372,39,134,597,692,Worcestershire Sauce
Trial 14,31,372,39,134,598,692,Worcestershire Sauce
Trial 14,32,373,40,135,598,692,Worcestershire Sauce
Trial 14,31,373,39,134,598,690,Worcestershire Sauce
Trial 14,31,373,40,135,598,692,Worcestershire Sauce
Trial 14,31,373,39,135,600,696,Worcestershire Sauce
Trial 14,31,374,40,134,597,690,Worcestershire Sauce
Trial 14,31,373,39,134,598,692,Worcestershire Sauce
Trial 14,30,374,40,135,598,692,Worcestershire Sauce
Trial 14,31,374,40,136,599,692,Worcestershire Sauce
Trial 14,31,375,40,135,598,695,Worcestershire Sauce
Trial 14,30,376,39,134,601,694,Worcestershire Sauce
Trial 14,32,376,39,136,600,695,Worcestershire Sauce
Trial 14,31,374,40,136,599,692,Worcestershire Sauce
Trial 14,31,374,39,135,599,692,Worcestershire Sauce
Trial 14,31,375,39,135,599,693,Worcestershire Sauce
Trial 14,31,375,40,136,599,693,Worcestershire Sauce
Trial 14,31,376,40,136,600,693,Worcestershire Sauce
Trial 14,31,375,39,136,599,692,Worcestershire Sauce
Trial 14,31,376,40,136,600,694,Worcestershire Sauce
Trial 14,30,378,40,137,602,695,Worcestershire Sauce
Trial 14,32,376,40,136,600,692,Worcestershire Sauce
Trial 14,32,376,40,136,600,694,Worcestershire Sauce
Trial 14,32,376,40,136,599,693,Worcestershire Sauce
Trial 14,31,377,40,136,600,694,Worcestershire Sauce
Trial 14,31,376,40,137,603,697,Worcestershire Sauce
Trial 14,31,377,40,137,600,693,Worcestershire Sauce
Trial 14,32,378,41,136,600,693,Worcestershire Sauce
Trial 14,32,380,41,138,602,694,Worcestershire Sauce
Trial 14,31,379,41,137,604,699,Worcestershire Sauce
Trial 14,32,378,41,136,600,692,Worcestershire Sauce
Trial 14,30,378,40,137,601,694,Worcestershire Sauce
Trial 14,32,378,40,137,603,697,Worcestershire Sauce
Trial 14,31,380,41,137,602,696,Worcestershire Sauce
Trial 14,32,378,41,137,600,693,Worcestershire Sauce
Trial 14,32,379,41,137,601,694,Worcestershire Sauce
Trial 14,32,378,40,137,601,694,Worcestershire Sauce
Trial 14,32,379,40,138,601,694,Worcestershire Sauce
Trial 14,32,379,41,138,601,695,Worcestershire Sauce
Trial 14,32,378,40,137,601,694,Worcestershire Sauce
Trial 14,31,380,40,138,602,695,Worcestershire Sauce
Trial 14,32,379,41,137,602,694,Worcestershire Sauce
Trial 14,32,380,40,138,602,694,Worcestershire Sauce
Trial 14,32,380,40,137,601,694,Worcestershire Sauce
Trial 14,32,381,42,138,603,696,Worcestershire Sauce
Trial 14,32,380,40,138,602,695,Worcestershire Sauce
Trial 14,32,381,40,138,602,697,Worcestershire Sauce
Trial 14,32,382,41,139,605,698,Worcestershire Sauce
Trial 14,33,384,43,139,604,698,Worcestershire Sauce
Trial 14,31,382,40,139,603,696,Worcestershire Sauce
Trial 14,33,382,41,139,602,694,Worcestershire Sauce
Trial 14,32,381,41,138,602,695,Worcestershire Sauce
Trial 14,32,381,41,138,603,695,Worcestershire Sauce
Trial 14,33,382,41,138,602,698,Worcestershire Sauce
Trial 14,32,382,41,139,604,696,Worcestershire Sauce
Trial 14,32,384,42,140,608,701,Worcestershire Sauce
Trial 14,33,383,42,140,605,698,Worcestershire Sauce
Trial 14,32,383,41,140,606,698,Worcestershire Sauce
Trial 14,32,385,42,141,608,700,Worcestershire Sauce
Trial 14,32,385,41,140,607,698,Worcestershire Sauce
Trial 14,32,382,41,139,602,695,Worcestershire Sauce
Trial 14,32,385,42,140,607,699,Worcestershire Sauce
Trial 14,33,385,42,140,606,699,Worcestershire Sauce
Trial 14,32,385,41,140,607,699,Worcestershire Sauce
Trial 14,32,384,41,140,604,695,Worcestershire Sauce
Trial 14,32,384,41,140,604,696,Worcestershire Sauce
Trial 14,33,384,42,140,605,697,Worcestershire Sauce
Trial 14,32,385,41,139,604,695,Worcestershire Sauce
Trial 14,33,386,42,141,607,700,Worcestershire Sauce
Trial 14,32,386,42,141,607,699,Worcestershire Sauce
Trial 14,32,385,43,141,606,700,Worcestershire Sauce
Trial 14,32,384,41,140,604,696,Worcestershire Sauce
Trial 14,32,386,42,141,605,696,Worcestershire Sauce
Trial 14,32,386,42,140,605,698,Worcestershire Sauce
Trial 14,32,386,43,142,606,697,Worcestershire Sauce
Trial 14,33,388,42,142,609,702,Worcestershire Sauce
Trial 14,33,386,42,141,605,697,Worcestershire Sauce
Trial 14,32,386,42,141,605,698,Worcestershire Sauce
Trial 14,32,388,42,142,608,700,Worcestershire Sauce
Trial 14,32,386,42,141,606,698,Worcestershire Sauce
Trial 14,33,386,41,141,606,697,Worcestershire Sauce
Trial 14,32,387,41,142,606,696,Worcestershire Sauce
Trial 14,32,388,42,142,607,702,Worcestershire Sauce
Trial 14,32,389,43,142,608,700,Worcestershire Sauce
Trial 14,33,388,42,141,606,700,Worcestershire Sauce
Trial 14,32,387,42,142,606,700,Worcestershire Sauce
Trial 14,32,388,43,141,607,699,Worcestershire Sauce
Trial 14,32,388,42,142,607,698,Worcestershire Sauce
Trial 14,32,388,42,142,608,699,Worcestershire Sauce
Trial 14,32,390,43,141,609,701,Worcestershire Sauce
Trial 14,33,390,42,142,607,698,Worcestershire Sauce
Trial 14,32,388,42,142,608,700,Worcestershire Sauce
Trial 14,32,389,42,142,608,700,Worcestershire Sauce
Trial 14,33,389,42,142,607,699,Worcestershire Sauce
Trial 14,32,389,42,142,607,700,Worcestershire Sauce
Trial 14,33,390,42,142,606,695,Worcestershire Sauce
Trial 14,32,389,42,142,607,699,Worcestershire Sauce
Trial 14,33,391,42,143,609,702,Worcestershire Sauce
Trial 14,32,390,42,142,608,699,Worcestershire Sauce
Trial 14,33,390,42,143,609,700,Worcestershire Sauce
Trial 14,32,390,43,142,608,699,Worcestershire Sauce
Trial 14,33,393,43,144,611,704,Worcestershire Sauce
Trial 14,33,390,43,143,608,702,Worcestershire Sauce
Trial 14,32,394,43,144,611,703,Worcestershire Sauce
Trial 14,33,391,43,144,610,701,Worcestershire Sauce
Trial 14,33,391,43,145,609,701,Worcestershire Sauce
Trial 14,33,391,42,143,609,700,Worcestershire Sauce
Trial 14,33,390,43,143,609,701,Worcestershire Sauce
Trial 14,32,391,42,144,609,701,Worcestershire Sauce
Trial 14,33,392,43,144,610,705,Worcestershire Sauce
Trial 14,32,392,44,144,611,703,Worcestershire Sauce
Trial 14,34,393,43,144,610,701,Worcestershire Sauce
Trial 14,33,392,43,144,609,701,Worcestershire Sauce
Trial 14,32,393,43,144,609,701,Worcestershire Sauce
Trial 14,33,392,43,144,610,700,Worcestershire Sauce
Trial 14,32,393,43,144,610,701,Worcestershire Sauce
Trial 14,32,392,43,144,610,700,Worcestershire Sauce
Trial 14,33,392,43,144,609,701,Worcestershire Sauce
Trial 14,33,393,42,145,611,702,Worcestershire Sauce
Trial 14,32,392,43,144,609,701,Worcestershire Sauce
Trial 14,32,394,43,145,610,701,Worcestershire Sauce
Trial 14,33,393,43,144,610,700,Worcestershire Sauce
Trial 14,33,394,43,144,610,700,Worcestershire Sauce
Trial 14,33,394,44,144,610,701,Worcestershire Sauce
Trial 14,32,393,43,144,611,702,Worcestershire Sauce
Trial 14,33,393,44,144,610,700,Worcestershire Sauce
Trial 14,33,394,43,145,610,701,Worcestershire Sauce
Trial 14,33,394,44,145,611,701,Worcestershire Sauce
Trial 14,32,394,43,145,610,701,Worcestershire Sauce
Trial 14,33,393,43,144,610,700,Worcestershire Sauce
Trial 14,33,394,44,145,611,702,Worcestershire Sauce
Trial 14,34,394,43,146,615,705,Worcestershire Sauce
Trial 14,34,395,43,145,612,701,Worcestershire Sauce
Trial 14,33,394,43,145,609,702,Worcestershire Sauce
Trial 14,34,396,44,146,613,706,Worcestershire Sauce
Trial 14,33,396,44,146,612,703,Worcestershire Sauce
Trial 14,34,396,44,145,614,704,Worcestershire Sauce
Trial 14,34,395,44,145,611,702,Worcestershire Sauce
Trial 14,33,394,43,145,610,700,Worcestershire Sauce
Trial 14,34,396,44,145,612,703,Worcestershire Sauce
Trial 14,33,395,44,146,611,701,Worcestershire Sauce
Trial 14,33,398,44,147,613,704,Worcestershire Sauce
Trial 14,33,395,43,146,611,702,Worcestershire Sauce
Trial 14,33,396,43,146,612,702,Worcestershire Sauce
Trial 14,33,397,44,147,612,702,Worcestershire Sauce
Trial 14,33,395,44,145,611,702,Worcestershire Sauce
Trial 14,35,398,44,146,613,703,Worcestershire Sauce
Trial 14,33,399,44,146,611,702,Worcestershire Sauce
Trial 14,33,400,44,146,614,703,Worcestershire Sauce
Trial 14,33,397,44,146,612,701,Worcestershire Sauce
Trial 14,33,397,44,146,612,703,Worcestershire Sauce
Trial 14,34,397,44,147,612,702,Worcestershire Sauce
Trial 14,34,398,44,148,612,706,Worcestershire Sauce
Trial 14,34,399,43,147,616,706,Worcestershire Sauce
Trial 14,34,399,44,148,612,701,Worcestershire Sauce
Trial 14,33,398,44,147,612,702,Worcestershire Sauce
Trial 14,33,398,44,147,613,703,Worcestershire Sauce
Trial 14,34,398,44,146,612,703,Worcestershire Sauce
Trial 14,34,399,44,146,613,703,Worcestershire Sauce
Trial 14,33,399,43,148,616,706,Worcestershire Sauce
Trial 14,34,401,44,147,617,709,Worcestershire Sauce
Trial 14,34,398,43,147,613,705,Worcestershire Sauce
Trial 14,34,400,45,148,614,704,Worcestershire Sauce
Trial 14,34,398,44,147,613,703,Worcestershire Sauce
Trial 14,33,400,44,147,613,703,Worcestershire Sauce
Trial 14,33,398,44,147,612,703,Worcestershire Sauce
Trial 14,33,400,44,147,613,700,Worcestershire Sauce
Trial 14,34,402,44,148,616,705,Worcestershire Sauce
Trial 14,34,401,45,148,617,705,Worcestershire Sauce
Trial 14,36,403,45,148,614,703,Worcestershire Sauce
Trial 14,34,401,45,148,613,703,Worcestershire Sauce
Trial 14,34,400,44,148,612,704,Worcestershire Sauce
Trial 14,34,402,45,149,615,705,Worcestershire Sauce
Trial 14,33,400,45,149,614,703,Worcestershire Sauce
Trial 14,33,401,45,148,616,705,Worcestershire Sauce
Trial 14,34,401,44,148,616,705,Worcestershire Sauce
Trial 14,33,402,45,149,616,707,Worcestershire Sauce
Trial 14,34,401,44,148,613,703,Worcestershire Sauce
Trial 14,33,401,45,148,615,705,Worcestershire Sauce
Trial 14,35,401,44,148,614,702,Worcestershire Sauce
Trial 14,33,403,45,149,613,705,Worcestershire Sauce
Trial 14,33,401,45,149,615,707,Worcestershire Sauce
Trial 15,23,125,19,45,406,473,Worcestershire Sauce
Trial 15,23,127,20,45,413,476,Worcestershire Sauce
Trial 15,23,121,20,44,386,467,Worcestershire Sauce
Trial 15,23,123,20,43,393,468,Worcestershire Sauce
Trial 15,22,124,20,45,400,471,Worcestershire Sauce
Trial 15,23,125,19,45,406,473,Worcestershire Sauce
Trial 15,23,127,20,45,413,476,Worcestershire Sauce
Trial 15,22,129,20,46,416,476,Worcestershire Sauce
Trial 15,23,130,21,47,420,477,Worcestershire Sauce
Trial 15,23,132,20,47,426,482,Worcestershire Sauce
Trial 15,23,135,20,48,434,481,Worcestershire Sauce
Trial 15,22,137,21,50,436,482,Worcestershire Sauce
Trial 15,23,138,21,49,439,484,Worcestershire Sauce
Trial 15,23,141,21,49,443,485,Worcestershire Sauce
Trial 15,23,142,21,50,449,489,Worcestershire Sauce
Trial 15,23,144,21,50,451,489,Worcestershire Sauce
Trial 15,23,146,21,50,455,490,Worcestershire Sauce
Trial 15,23,149,21,51,458,492,Worcestershire Sauce
Trial 15,24,151,21,51,462,496,Worcestershire Sauce
Trial 15,23,152,22,51,465,495,Worcestershire Sauce
Trial 15,24,153,21,52,469,499,Worcestershire Sauce
Trial 15,24,156,22,52,471,500,Worcestershire Sauce
Trial 15,23,157,22,53,478,504,Worcestershire Sauce
Trial 15,23,160,22,54,477,505,Worcestershire Sauce
Trial 15,23,160,22,54,480,507,Worcestershire Sauce
Trial 15,24,163,23,54,481,508,Worcestershire Sauce
Trial 15,23,165,22,55,486,513,Worcestershire Sauce
Trial 15,23,166,22,55,487,512,Worcestershire Sauce
Trial 15,24,168,22,56,490,515,Worcestershire Sauce
Trial 15,22,169,22,56,493,520,Worcestershire Sauce
Trial 15,24,170,23,57,493,520,Worcestershire Sauce
Trial 15,22,171,22,58,496,524,Worcestershire Sauce
Trial 15,24,173,22,58,497,524,Worcestershire Sauce
Trial 15,24,175,22,59,501,527,Worcestershire Sauce
Trial 15,24,177,23,61,502,531,Worcestershire Sauce
Trial 15,24,178,23,61,503,531,Worcestershire Sauce
Trial 15,23,179,23,61,506,534,Worcestershire Sauce
Trial 15,24,180,23,62,506,536,Worcestershire Sauce
Trial 15,24,182,23,62,507,536,Worcestershire Sauce
Trial 15,24,183,23,63,511,540,Worcestershire Sauce
Trial 15,24,184,22,64,514,544,Worcestershire Sauce
Trial 15,24,186,23,64,514,546,Worcestershire Sauce
Trial 15,24,188,23,64,517,548,Worcestershire Sauce
Trial 15,23,190,23,67,517,549,Worcestershire Sauce
Trial 15,24,190,23,66,519,551,Worcestershire Sauce
Trial 15,24,192,23,68,518,550,Worcestershire Sauce
Trial 15,23,194,22,68,523,559,Worcestershire Sauce
Trial 15,24,195,24,68,522,557,Worcestershire Sauce
Trial 15,24,197,24,69,524,560,Worcestershire Sauce
Trial 15,24,199,24,71,526,562,Worcestershire Sauce
Trial 15,24,199,24,70,526,563,Worcestershire Sauce
Trial 15,25,202,24,71,528,565,Worcestershire Sauce
Trial 15,24,202,24,72,529,566,Worcestershire Sauce
Trial 15,24,205,24,72,530,569,Worcestershire Sauce
Trial 15,24,205,24,73,531,572,Worcestershire Sauce
Trial 15,24,206,23,74,531,572,Worcestershire Sauce
Trial 15,25,208,24,75,534,575,Worcestershire Sauce
Trial 15,24,211,24,75,535,578,Worcestershire Sauce
Trial 15,24,210,24,76,535,579,Worcestershire Sauce
Trial 15,24,212,24,76,535,579,Worcestershire Sauce
Trial 15,24,213,23,77,540,583,Worcestershire Sauce
Trial 15,24,215,24,77,537,583,Worcestershire Sauce
Trial 15,24,217,24,78,539,585,Worcestershire Sauce
Trial 15,24,218,24,79,539,589,Worcestershire Sauce
Trial 15,23,220,25,79,538,588,Worcestershire Sauce
Trial 15,23,221,24,79,544,592,Worcestershire Sauce
Trial 15,25,221,24,80,541,590,Worcestershire Sauce
Trial 15,25,223,24,80,544,595,Worcestershire Sauce
